排名,商品,区域,店铺,销量,评分,评价数,价格,币种,命中关键词,链接
1376,SKIN1004 Centella asiatica repair essence soothing hydration and stability maintenance ampoule serum 100ml moisturizing serum repairs the barrier Hydrating Kulit Hyaluronic,MY,GLOW by DermaLab,14.0,3,3.0,22.00,MYR,hydrating serum,https://shop.tiktok.com/my/pdp/serum-ampu-menyegarkan-melembutkan-kulit-100ml-kekal-basah/1732383161694127770
1377,SILICONE FACIAL CLEANING BRUSH,MY,AZ COSMETIC HQ,14.0,4.8,4.0,4.00,MYR,facial cleansing brush,https://shop.tiktok.com/my/pdp/berus-pembersih-muka-silikon-merah-jambu-lembut-tahan-lama/1729590303216732914
1378,foundation salju,MY,nahabbeautyshop,14.0,5,1.0,28.50,MYR,makeup foundation,https://shop.tiktok.com/my/pdp/foundation-salju-berkualiti-tinggi-memberikan-penampilan-flawless/1729691344381840160
1379,New skin sunscreen from korea,MY,Malaysia online store,14.0,0,0.0,66.00,MYR,korean skincare,https://shop.tiktok.com/my/pdp/sunscreen-kulit-baru-dari-korea-perlindungan-uv-kuat-ringan-dan-tidak-berminyak-bahan-semulajadi/1729530017117996302
1380,"TJE Vitamin C Hyaluronic Acid Serum｜Long-lasting moisturizing, firming and lifting｜contains vitamin C, hyaluronic acid and arbutin｜rejuvenate the skin and reduce wrinkles｜With disposable aseptic packaging｜Made of natural ingredients and non-irritating",US,TJE Stores,13.0,0,0.0,11.90,USD,hyaluronic acid serum,https://shop.tiktok.com/us/pdp/vitamin-c-hyaluronic-acid-serum-by-tje-moisturizing-firming/1731170307126694160
1381,"Aussie Betta Golden Micro-Peptide Tallow Serum & Time-Repair Tallow Cream Duo with Niacinamide, Bifida, Peptides & Shea Butter，for Deep Wrinkles & Dry Skin Intense Overnight  Moisturizer with Peptides & Shea Butter Soothes Sensitive & Mature Skin Nourishi",US,Artemis'Beauty Shop,13.0,0,0.0,79.99,USD,peptide serum,https://shop.tiktok.com/us/pdp/golden-micro-peptide-tallow-serum-mit-niacinamid-bifida/1731847662731694723
1382,Peptide Serum,US,Au79care,13.0,0,0.0,59.99,USD,peptide serum,https://shop.tiktok.com/us/pdp/peptide-serum-for-skin-hydration-radiance-boosting/1731555497389364068
1383,"【2 pcs】Azelaic Acid Facial Serum (Azelaic Acid Serums & Essences) - Balance Uneven Tone, Minimize Pores, Soothe Redness, Enhance Tone, Firm Skin, Deep Hydration, Premium Skincare (New & Old Packaging Options), Enhanced Skin Tone",US,Forshine Ting,13.0,0,0.0,9.99,USD,azelaic acid,https://shop.tiktok.com/us/pdp/15-azelaic-acid-facial-cream-20-g-redness-relief-blemish-treatment-hydrates-skin/1732624000144675252
1384,"3-Piece Set 12% Azelaic Acids, Skincare Essentials for Radiant Skin, Gentle Exfoliation & Brightening Treatment, Ideal for Daily Use",US,Lynlymeirong,13.0,0,0.0,3.65,USD,azelaic acid,https://shop.tiktok.com/us/pdp/1732585315346715432
1385,50pcs disposable face masks individually packed black pink white 3-ply with melt-blown fabric breathable Face Covering Mask Protective Masks,US,ROAD BULL,13.0,0,0.0,10.29,USD,face mask sheet,https://shop.tiktok.com/us/pdp/disposable-face-masks-individually-packed-black-pink-white/1732177977355113112
1386,"Moisturizing Sunscreen - 50mL Essence-Based Formula, SPF50 PA+++ Broad-Spectrum UV Protection, Delivers Light Hydration to Skin, Non-Greasy & Fast-Absorbing, Ideal for Daily Sun Care.",US,Rother-shop,13.0,4.3,3.0,2.99,USD,sunscreen spf50,https://shop.tiktok.com/us/pdp/moisturizing-sunscreen-50ml-spf50-pa-non-greasy-fast-absorbing/1732324102722720454
1387,"Moisturizing Sunscreen - Mild & Skin-Friendly, SPF50 PA+++ Reliable Protection, Hydrates & Protects Whole Family’s Skin, Practical for Daily Sun Care.",US,Rother-shop,13.0,5,3.0,2.99,USD,sunscreen spf50,https://shop.tiktok.com/us/pdp/moisturizing-sunscreen-spf50-pa-mild-skin-friendly/1732324093690745542
1388,"Jergens Shea Fusion Cherry Swirl Body Lotion for Dry Skin, Moisturizing Body Lotion with Shea Butter and Vitamin E, 14 fl oz",US,Jergens US,13.0,0,0.0,9.99,USD,body lotion,https://shop.tiktok.com/us/pdp/1732667180273668465
1389,INTENSIVE ANTI ACNE SERUM,TH,NATSUDASHOP.,13.0,0,0.0,185.00,THB,acne treatment,https://shop.tiktok.com/th/pdp/es-ra-ml-d-siw-ekhmkhn-samhrab-thuk-sphaph-phiw-aichaid-thukwan-praschak-sar-rakhayekhueong/1730656027428161989
1390,Sana Namerakahonpo Dark Circle Care Eye Cream 20g,TH,Konvy,13.0,0,0.0,470.00,THB,eye cream dark circle,https://shop.tiktok.com/th/pdp/khrim-bamrung-rob-dwngta-sana-namerakahonpo-ld-roy-khlam-ait-ta-20g/1730608990082075127
1391,HESE ULTRA ACTIVE TOTAL PROTECTION SUNSCREEN SPF50 PA+++ 50g. SPF 50 ผิวทุกประเภท SPF 50,TH,HESE,13.0,5,2.0,583.00,THB,sunscreen spf50,https://shop.tiktok.com/th/pdp/khrimkanaedd-hese-ultra-active-spf50-pa-samhrab-phuchay-stri/1729456858935036727
1392,After Perm Gosen อาฟเตอร์เพิร์ม โกเซ็น 30ml บำรุงผมหลังจากการทำเคมี (1ขวด) #โกเซ็น #AfterPerm #Gosen,TH,ลัดดาพรบิวตี้,13.0,5,1.0,160.00,THB,post procedure skincare,https://shop.tiktok.com/th/pdp/oafetor-eph-irm-ok-esn-30ml-bamrung-phm-hlang-kar-tham-ekhmi-ld-oakar-phuenkhan/1729545451195697414
1393,Kem Retinol hộ trợ da nám và mụn,VN,HườngHoàng2802,13.0,0,0.0,108.564,VND,retinol cream,https://shop.tiktok.com/vn/pdp/kem-retinol-ho-tro-da-nam-va-mun-cham-soc-lan-da-khoe-manh/1736477591525688962
1394,"Kem dưỡng trắng da, bổ sung Collagen - Queenie Nutri-Collagen Whitening Moisturizing Cream, 50ml",VN,Dược Mỹ Phẩm Queenie Hàn Quốc,13.0,5,2.0,456.506,VND,collagen cream,https://shop.tiktok.com/vn/pdp/1729608338646927658
1395,KEM MỤN - NÁM - TRẮNG DA - TÁI TẠO 7G ( PHƯỚC THANH),VN,NT LONG CHÂU SÀI GÒN 2,13.0,0,0.0,59.864,VND,acne treatment,https://shop.tiktok.com/vn/pdp/kem-tri-mun-nam-duong-trang-da-tai-tao-lan-da-khoe-manh/1731330181454858961
1396,"(Da Mụn) Serum HD giúp phục hồi da, giúp  Dưỡng Ẩm Da,  Cấp Ẩm và hỗ trợ tăng sinh collagen, 15ml",VN,Lang Mẹ Bỉm,13.0,5,1.0,130.430,VND,hydrating serum,https://shop.tiktok.com/vn/pdp/serum-hd-cho-da-mun-phuc-hoi-tang-sinh-collagen-15ml/1730030341439261682
1397,[ BeautyVault ] READY STOCK | NATURIUM - Azelaic Topical Acid 10%,MY,BeautyVault MY,13.0,0,0.0,211.00,MYR,azelaic acid,https://shop.tiktok.com/my/pdp/serum-azelaic-10-untuk-kulit-sensitif-berjerawat/1729432931809724547
1398,"STRNTUM re: hydrate serum 30mL for All Skin Types, Niacinamide, Centella Asiatica, Soothing, Hydrating, Non Sticky, Oil-Free Skincare Serums, Vitamin B3, Vitamin B5, Panthenol, Kulit Kering, Berminyak, Jerawat, Breakout, Gel, Hydration, Sensitive",MY,strntum,13.0,5,2.0,75.00,MYR,hydrating serum,https://shop.tiktok.com/my/pdp/serum-strntum-re-hydrate-30ml-niacinamide-gel-non-lemak-melembapkan-kulit-sensitif/1729614394229230506
1399,Eye Cream Krim Mata Dark Circles eye bag remover Anti Aging Moisturizing anti wrinkle cream undereye gelap bawah mata,MY,MeetU,13.0,5,5.0,26.29,MYR,eye cream dark circle,https://shop.tiktok.com/my/pdp/krim-mata-menghilangkan-lingkaran-gelap-anti-penuaan/1735900728648762691
1400,"Fast Hair Growth Shampoo hair loss shampoo Lihat Keputusan dalam 14 Hari! Syampu Herba Strong Roots 400ml - Mengurangkan Rambut Gugur sebanyak 90%, Menggalakkan Pertumbuhan Rambut Baharu, Menyuburkan Secara mendalam dengan Ekstrak Halia & He Shou Wu",MY,LEE HON LOONG,13.0,0,0.0,15.16,MYR,hair loss shampoo,https://shop.tiktok.com/my/pdp/shampu-pertumbuhan-rambut-cepat-400ml-untuk-keguguran-minyak/1732324585264547374
1401,"VGO Acne Serum & Skincare SetAcne control, pore shrink, and skin repair with salicylic acid. Includes cleanser, serum, and cream for acne relief",US,Clickzy,12.0,5,2.0,40.00,USD,salicylic acid cleanser,https://shop.tiktok.com/us/pdp/acne-serum-set-by-vgo-with-salicylic-acid-cleanser-cream-for-relief/1729695020123263811
1402,"Minimalist Ceramide Lip Balm - 8gm Single Item, Shea & Avocado Natural Oils Infused with Hyaluronic Acid, Emollient Moisture, Oil-Free, Fragrance-Free, Dry Chapped Lip Repair, Sun Protection Treatment",US,Minimalist USA,12.0,4,2.0,10.39,USD,ceramide cream,https://shop.tiktok.com/us/pdp/ceramide-lip-balm-with-uv-filters-hydrates-repairs-lips/1729482195825628284
1403,"1 Count double-headed facial cleansing brush, Portable Size for Travel Daily Facial Care",US,shengyatk,12.0,1.7,3.0,8.59,USD,facial cleansing brush,https://shop.tiktok.com/us/pdp/double-headed-silicone-face-cleansing-brush-exfoliate-massage/1729479361684412241
1404,"VGO Korean Skincare 5-Step Routine 5-Piece Set, Snail Mucin Serum & Skin Care Products for Daily Moisturize, Hydrating Repair & Skin Condition Improvement",US,VGO-Beauty·,12.0,5,2.0,89.00,USD,korean skincare,https://shop.tiktok.com/us/pdp/vgo-skincare-five-step-routine-hydrating-repairing-set-suitable-for-all-skin-types/1731169433918542193
1405,Advance Tranexamic Serum With. Glycolic Acid + Witch Hazel20 ml.,TH,Apisthailand,12.0,0,0.0,411.00,THB,tranexamic acid serum,https://shop.tiktok.com/th/pdp/es-ram-aeol-khi-li-k-aeosid-eh-esls-20-ml-bamrung-phiw-eriyb-eniyn/1731522363779679826
1406,COSRX Propolis Synergy Toner 150ml สกินแคร์ มอยส์เจอไรเซอร์ โทนเนอร์,TH,Konvy Selected,12.0,0,0.0,216.00,THB,pore care toner,https://shop.tiktok.com/th/pdp/1731811340790827037
1407,Dr.Althea 147 Barrier Cream 50 ml. (สูตรใหม่)ครีมบำรุงผิวหน้า ผิวชุ่มชื้นขึ้น,TH,MULTY,12.0,5,1.0,887.00,THB,barrier repair cream,https://shop.tiktok.com/th/pdp/khrim-bamrung-phiwhna-dr-althea-147-barrier-cream-50-ml-chwy-aih-phiw-chumchuen-duael-phiw-aihaerng/1732304353783679558
1408,[แพ็ก 6 ซอง] MIHADA Moisturizer Sensitive Cream 7g ครีมบำรุงผิวหน้า มอยส์เจอร์ไรเซอร์ ซึมง่าย ไม่เหนียวเหนอะหนะ,TH,LAglace.Official Agent,12.0,5,1.0,246.00,THB,sensitive skin moisturizer,https://shop.tiktok.com/th/pdp/1737197202105271467
1409,เคล็นซิ่ง สำหรับทำความสะอาดเครื่องสำอางและผิวหน้า CUTE PRESS PURE ORIGIN MICELLAR CLEANSING BALM,TH,Bellebaee,12.0,0,0.0,137.00,THB,clean beauty,https://shop.tiktok.com/th/pdp/cute-press-pure-origin-micellar-cleansing-balm-bamrung-phiwhna-mak-ki/1729929845078984753
1410,Toner Compliment No Problem Salicylic Acid làm sạch da kiềm dầu giảm mụn,VN,Minoderm Official,12.0,0,0.0,99.233,VND,salicylic acid cleanser,https://shop.tiktok.com/vn/pdp/toner-compliment-salicylic-acid-lam-sach-da-kiem-dau/1732147358663148919
1411,"Kem dưỡng giảm thâm nám tàn nhang, hỗ trợ làm sáng da Spot Corrector Light Weight Cream 30ml",VN,GREY SKINLAB,12.0,0,0.0,644.301,VND,dark spot corrector,https://shop.tiktok.com/vn/pdp/kem-duong-giam-tham-nam-tan-nhang-lam-sang-da-chong-lao-hoa/1732299839404016706
1412,"Priori LCA Fx140 Barrier Restore Complexe - Kem Phục Hồi, Tái Tạo Da 50ml Chăm Sóc Da Skincare Nữ",VN,CHACHUMI PHARMA,12.0,5,2.0,3.136.542,VND,barrier repair cream,https://shop.tiktok.com/vn/pdp/priori-lca-fx140-kem-phuc-hoi-tai-tao-da-50ml-danh-cho-phu-nu/1729735169213827437
1413,"DR.RASHEL vitamin c brightening & anti -aging face serum  **Product ingredients:10% small molecule vitamin C + 5% collagen, ceramide Fresh and bright facial extract: Slim and efficient, it helps to reduce sunburn and discoloration, improve skin texture an",MY,wholesale beauty world,12.0,4.8,5.0,52.90,MYR,vitamin c serum,https://shop.tiktok.com/my/pdp/serum-muka-dr-rashel-vitamin-c-cerah-anti-penuaan-set-5-in-1/1729610142708893718
1414,IMAGES Hyaluronic Acid Moisturizing Hydrating Refreshing Essence Hyaluronic Acid Pore Shrinking Serum 1.5ml x 10pcs,MY,ROREC Malaysia,12.0,5,2.0,5.60,MYR,hyaluronic acid serum,https://shop.tiktok.com/my/pdp/essence-images-hyaluronic-acid-1-5ml-x-10pcs-menyuburkan-dan-melembapkan-kulit-mengurangkan-garisan-/1729619787117725915
1415,2pcs Combo Sunscreen + Cream Dark Spot Correcting Viho White Glassy,MY,V&K ONLINE STORE,12.0,0,0.0,236.00,MYR,dark spot corrector,https://shop.tiktok.com/my/pdp/sunscreen-viho-2pcs-cream-mengatasi-bintik-hitam-melindungi-daripada-sinaran-uv-memutihkan-kulit/1731752907554915328
1416,toner amieyraskincare,MY,MekSiti Beauty Shop,12.0,5,1.0,36.00,MYR,pore care toner,https://shop.tiktok.com/my/pdp/toner-amieyraskincare-merangsang-penyerapan-serum-penjagaan-wajah-yang-betul/1729452202679306815
1417,toner promosi,MY,MekSiti Beauty Shop,12.0,5,3.0,36.00,MYR,exfoliating toner/pore care toner,https://shop.tiktok.com/my/pdp/toner-promosi-untuk-membuang-pori-produk-penjagaan-kulit/1729605811027413567
1418,[TOCOBO] Lemon Sugar Scrub Lip Mask 20ml,MY,TOCOBO MY,12.0,4,1.0,62.65,MYR,lip mask,https://shop.tiktok.com/my/pdp/lemon-sugar-scrub-lip-mask-20ml-tocobo-pelembap-bibir-exfoliating-pemulihan-kelembapan-sesuai-untuk-semua-jenis-kulit/1729592641648166239
1419,SKINELLE Set BTS Pink (Korea) Formulation - Glowing & Pinkish Kulit Skincare Pelembab Skin Care Kits,MY,Nana Kireina,12.0,5,5.0,261.60,MYR,korean skincare,https://shop.tiktok.com/my/pdp/set-skincare-korean-meratakan-warna-mengurangkan-pori/1729588608901417470
1420,[BUY 1 FREE 1] The Therapy Vegan Blending Toner 100ml,MY,THE FACE SHOP MY,12.0,5,3.0,64.00,MYR,vegan skincare,https://shop.tiktok.com/my/pdp/1735894228940064056
1421,"2% Salicylic Acid Facial Cleanser - Acne Removal, Acids Cleansing, Pore Purifying, Oil Control, Redness Soothing for All Skin Types, Promotes Radiant Complexion (Facial Cleansing Solution)",US,CellGlow,11.0,5,1.0,7.90,USD,salicylic acid cleanser,https://shop.tiktok.com/us/pdp/ultimate-2-salicylic-acid-cleanser-by-skinviva-fights-acne-purifies-pores-controls-oil-soothes-redne/1731951763901158049
1422,LAYERLAB Niacinamide 7% & Tranexamic Acid 3% Dark Spot Appearance Serum | 13% Radiance Complex Visibly Evens Skin Tone Look | Hydrating K-Beauty Skincare 1.01 fl.oz,US,LAYERLAB,11.0,5,12.0,47.45,USD,tranexamic acid serum,https://shop.tiktok.com/us/pdp/layerlab-niacinamide-tranexamic-acid-serum-brighten-skin/1732519089850126705
1423,1pcs dark spot 1 pcs face cream 2oz and soap turmeric,US,Vianneluxstore,11.0,5,1.0,65.00,USD,dark spot corrector,https://shop.tiktok.com/us/pdp/dark-spot-treatment-face-cream-set-siret-cosmetic/1732351735659860517
1424,ILUMA® intense brightening serum,US,IMAGE Skincare,11.0,4,25.0,69.00,USD,brightening serum,https://shop.tiktok.com/us/pdp/iluma-r-intense-brightening-serum-botanical-formula-reduces-pigmentation/1729419160810655848
1425,(1แถม1) ULTIMATE INTENSE SNAIL MUCIN CREAM 6 ML (1 กล่อง มี 6 ซอง) 10SW00725X12,TH,snailwhitethailand,11.0,5,2.0,350.00,THB,snail mucin essence,https://shop.tiktok.com/th/pdp/1733683012144366692
1426,"【Official】LANBENA Acne Treatments Serum 12ml, Skincare, สกินแคร์,Acne Treatments สิว",TH,Lanbenath,11.0,0,0.0,232.00,THB,acne treatment,https://shop.tiktok.com/th/pdp/1731383110167923586
1427,KIVEE Blackhead Remover เครื่องดูดสิวเสี้ยนอเนกประสงค์,TH,KIVEE Mall,11.0,5,1.0,735.00,THB,blackhead remover,https://shop.tiktok.com/th/pdp/kivee-blackhead-remover-ekhrueong-siw-eyn-oenkprasngkh/1731481595141654696
1428,กันแดด sunscreen spf50 +++,TH,Pinince,11.0,5,2.0,537.00,THB,sunscreen spf50,https://shop.tiktok.com/th/pdp/kanaedd-spf50-chak-biotique-khnad-50-ml-enueo-bangeba-aim-ehniyw-ehnoahna/1730248638138910990
1429,[Music Flower] Foundation รองพื้นเนื้อครีมแบบซองแบบบาง กันน้ำคุมมัน ไม่เหนียวเหนอะหนะ สูตรติดทนนาน 24 ชม.,TH,The Trendy Selected,11.0,0,0.0,66.00,THB,makeup foundation,https://shop.tiktok.com/th/pdp/music-flower-rongphuen-enueo-khrim-spf30-pkpong-phiwhna-bamrung-phiw/1731408975723530219
1430,BEAUTILOX Glass Skin ซื้อ 1 แถม 1,TH,First Exclusive.,11.0,0,0.0,266.00,THB,glass skin,https://shop.tiktok.com/th/pdp/khrim-namhnak-eba-samhrab-phiw-eriyb-eniyn-sutr-wiess-chak-glowa-priman-500ml/1731786997711472131
1431,[พิเศษ 1 แถม 1] Glass Skin Luminous Serum - เซรั่มบำรุงผิวกระจ่างใส ลดเลือนริ้วรอยอย่างอ่อนโยน 2 ขวด,TH,Glassskinofficial,11.0,5,2.0,"1,960.00",THB,glass skin,https://shop.tiktok.com/th/pdp/es-ram-glow-getter-2-khwd-erng-phiw-cham-ok-lw-chak-aebrnd-glass-skin/1731433252233054054
1432,[SUM SPACE] Serum Theramid Copper Peptides 3% Hỗ Trợ Tăng Sinh & Cải Thiện Cấu Trúc Bề Mặt Da - 30ml,VN,SUM SPACE,11.0,0,0.0,2.128.493,VND,peptide serum,https://shop.tiktok.com/vn/pdp/serum-theramid-copper-peptides-3-ho-tro-tang-sinh-da/1733502737856431776
1433,Kem dưỡng ẩm mịn mượt căng sáng da OHUI Miracle Moisture Ceramide Boosting Cream 60ml x 2 hũ,VN,Tien Vo Orchid Spa,11.0,5,2.0,2.258.010,VND,ceramide cream,https://shop.tiktok.com/vn/pdp/kem-duong-am-ohui-miracle-moisture-24h-giu-am-sau-an-toan-cho-da-nhay-cam-huong-mau-don-60ml-x-2-hu/1732181250452194735
1434,SERUM PEPTIDE BRIGTHENING REPAIR 30ml,MY,Cikda Noir,11.0,4.5,8.0,156.00,MYR,peptide serum,https://shop.tiktok.com/my/pdp/set-basic-kering-jeragat-normal-noir-pembersih-dan-essence-untuk-kulit-sempurna/1729648584075478528
1435,C'ensil Tranexamic Acid Serum - 15ml | Serum Jeragat Hyperpigmentation,MY,AWa Wellness Shop,11.0,4.5,2.0,278.00,MYR,tranexamic acid serum,https://shop.tiktok.com/my/pdp/serum-traksamik-asid-15ml-untuk-kulit-berjerawat/1730345012484015927
1436,[MID-YEAR SALE][Free Shipping][COD] NCOS 247 All Day 88 Snail Mucin Essence [Sesuai untuk Semua Jenis Kulit | Melembabkan Kulit Wajah] 50ml,MY,NCOS.OFFICIAL,11.0,5,3.0,28.00,MYR,snail mucin essence,https://shop.tiktok.com/my/pdp/ncos-247-all-day-snail-mucin-essence-50ml-melembapkan/1729697588218528794
1437,Face Hydrating Serum 30ml,MY,V&K OnlineShop,11.0,4,1.0,65.00,MYR,hydrating serum,https://shop.tiktok.com/my/pdp/elle-lip-serum-terbaik-sepanjang-masa-untuk-bibir-sempurna/1731534659485337560
1438,[400ml]  Alpha Glowhite Body Lotion Whitening & Moisturizing I Body Cream Body Lotion Menghidrasi Kulit,MY,AMELIEA NOOR HIDAYAH BINTI JUSOF,11.0,5,1.0,18.00,MYR,body lotion,https://shop.tiktok.com/my/pdp/1734557068795348235
1439,"Selirxy Tranexamic Acid (TXA) Face Serum with Niacinamide - Daily Gentle Dark Spot Correction, Skin Repair, Illuminating Serums & Essences, Even Tone, Radiant Glow Korean Skincare",US,Jalan store,10.0,4,1.0,9.02,USD,tranexamic acid serum,https://shop.tiktok.com/us/pdp/selirxy-tranexamic-acid-serum-for-dark-spot-reduction/1732135090711138896
1440,Her Choice Sunscreen Duo – Sun Shield SPF50 PA+++ & Premium Tinted Sunshield SPF50 PA+++ (2 x 50g) | Broad Spectrum UVA/UVB Protection | Lightweight Korean-Formula Sunscreen | Daily Face Sun Care for All Skin Types,US,dnelsonenterprises,10.0,0,0.0,28.95,USD,sunscreen spf50,https://shop.tiktok.com/us/pdp/her-choice-sunscreen-duo-spf50-pa-broad-spectrum-travel-friendly/1732118424088974170
1441,Clear nose เซรั่มวิตามินซี Vitamin C Concentrate Super Serum 8 มล. (แพ็ก 6 ซอง),TH,ALL ONLINE ออลล์ออนไลน์,10.0,0,0.0,312.00,THB,vitamin c serum,https://shop.tiktok.com/th/pdp/1736014556784067726
1442,เซราไมด์ เคโอริช Ceramide Glassy Creamy Ko rich,TH,PK-99 Shop,10.0,5,1.0,220.00,THB,ceramide cream,https://shop.tiktok.com/th/pdp/esra-ai-md-ekh-oor-ich-ceramide-glassy-creamy-ko-rich-bamrung-phiwhna-sk-in-aekh-rm-aebrnd-ko-rich/1734585329472341800
1443,[2194] (พร้อมส่ง) Foundation Set  เซ็ทอุปกรณ์แต่งหน้าสำหรับการลงเบสเมคอัพและรองพื้น,TH,Mihreh,10.0,5,2.0,266.00,THB,makeup foundation,https://shop.tiktok.com/th/pdp/foundation-set-chud-ekhrueongsamoang-samhrab-saw-si-swy-sdais-thnthan/1732109548943934855
1444,PURE CARE VEGAN MATTE POWDER SPF 25 PA+++ เนื้อแป้งสูตรวีแกน เหมาะกับทุกสภาพผิวแม้ผิวบอบบางแพ้ง่าย (BAPKMVF),TH,BSC Cosmetology,10.0,0,0.0,371.00,THB,vegan skincare,https://shop.tiktok.com/th/pdp/pha-w-ed-or-fri-s-spf-25-pa-sutr-ewch-aekhnyon-samhrab-phuhying-bsc-cosmetics/1731956369336861988
